ReadingDateTime,SolarPowerReading
2021-03-12 13:45:00,24.1756782531738
2021-03-12 14:00:00,24.2289772033691
2021-03-12 14:15:00,24.6135177612305
2021-03-12 14:30:00,25.758342742919897
2021-03-12 14:45:00,26.12917137146
2021-03-12 15:00:00,26.088838577270497
2021-03-12 15:15:00,23.154479980468803
2021-03-12 15:30:00,22.8065891265869
2021-03-12 15:45:00,24.0336570739746
2021-03-12 16:00:00,22.531156539917003
2021-03-12 16:15:00,22.9586524963379
2021-03-12 16:30:00,20.9330463409424
2021-03-12 16:45:00,16.469295501709002
2021-03-12 17:00:00,12.707733154296902
2021-03-12 17:15:00,16.7324638366699
2021-03-12 17:30:00,11.156702041626
2021-03-12 17:45:00,9.26306533813477
2021-03-12 18:00:00,7.93750286102295
2021-03-12 18:15:00,5.9564504623413095
2021-03-12 18:30:00,4.55913639068604
2021-03-12 18:45:00,3.2792415618896498
2021-03-12 19:00:00,2.31953001022339
2021-03-12 19:15:00,1.99447154998779
2021-03-12 19:30:00,1.77961218357086
2021-03-12 19:45:00,1.74010503292084
2021-03-12 20:00:00,1.12444615364075
2021-03-12 20:15:00,0.9417395591735841
2021-03-12 20:30:00,0.945099830627441
2021-03-12 20:45:00,0.9684104323387149
2021-03-12 21:00:00,0.982019543647766
2021-03-12 21:15:00,0.986425936222076
2021-03-12 21:30:00,0.9867674708366391
2021-03-12 21:45:00,0.936694145202637
2021-03-12 22:00:00,0.944093406200409
2021-03-12 22:15:00,0.9472016096115109
2021-03-12 22:30:00,0.952550888061523
2021-03-12 22:45:00,0.9581706523895259
2021-03-12 23:00:00,0.936047554016113
2021-03-12 23:15:00,0.936462759971619
2021-03-12 23:30:00,0.936546564102173
2021-03-12 23:45:00,0.937125563621521
2021-03-13 00:00:00,0.934684813022614
2021-03-13 00:15:00,0.951487481594086
2021-03-13 00:30:00,0.951569795608521
2021-03-13 00:45:00,0.9566205143928531
2021-03-13 01:00:00,0.966052412986755
2021-03-13 01:15:00,0.970550537109375
2021-03-13 01:30:00,0.970096051692963
2021-03-13 01:45:00,0.977871656417847
2021-03-13 02:00:00,0.973402976989746
2021-03-13 02:15:00,0.9701434373855591
2021-03-13 02:30:00,0.9813496470451359
2021-03-13 02:45:00,0.9755215644836429
2021-03-13 03:00:00,0.971360802650452
2021-03-13 03:15:00,0.9741213321685791
2021-03-13 03:30:00,0.9738600254058841
2021-03-13 03:45:00,0.976410865783691
2021-03-13 04:00:00,0.9793850779533391
2021-03-13 04:15:00,0.975745558738709
2021-03-13 04:30:00,0.9771108031272892
2021-03-13 04:45:00,0.977905452251434
2021-03-13 05:00:00,0.978871643543243
2021-03-13 05:15:00,0.967001974582672
2021-03-13 05:30:00,0.9630665779113771
2021-03-13 05:45:00,0.967099368572235
2021-03-13 06:00:00,0.964945495128632
2021-03-13 06:15:00,0.953625202178955
2021-03-13 06:30:00,0.9534892439842221
2021-03-13 06:45:00,0.959604024887085
2021-03-13 07:00:00,0.9841561317443851
2021-03-13 07:15:00,1.12259244918823
2021-03-13 07:30:00,1.7997550964355502
2021-03-13 07:45:00,1.8365797996521003
2021-03-13 08:00:00,2.00723361968994
2021-03-13 08:15:00,2.59225082397461
2021-03-13 08:30:00,3.78444075584412
2021-03-13 08:45:00,5.31223011016846
2021-03-13 09:00:00,8.009739875793459
2021-03-13 09:15:00,8.31510734558105
2021-03-13 09:30:00,10.764488220214801
2021-03-13 09:45:00,12.080574035644501
2021-03-13 10:00:00,13.684104919433599
2021-03-13 10:15:00,15.495985984802198
2021-03-13 10:30:00,20.2527713775635
2021-03-13 10:45:00,22.4874477386475
2021-03-13 11:00:00,23.245891571044897
2021-03-13 11:15:00,24.353195190429698
2021-03-13 11:30:00,25.528696060180696
2021-03-13 11:45:00,25.268192291259798
2021-03-13 12:00:00,27.5660285949707
2021-03-13 12:15:00,28.602144241332997
2021-03-13 12:30:00,14.1548337936401
2021-03-13 12:45:00,28.002029418945302
2021-03-13 13:00:00,11.2231731414795
2021-03-13 13:15:00,27.754747390747102
2021-03-13 13:30:00,21.821002960205103
2021-03-13 13:45:00,13.678513526916499
2021-03-13 14:00:00,15.6438045501709
2021-03-13 14:15:00,14.889801025390598
2021-03-13 14:30:00,15.8541316986084
2021-03-13 14:45:00,4.85746574401855
2021-03-13 15:00:00,4.158634662628169
2021-03-13 15:15:00,3.69174361228943
2021-03-13 15:30:00,6.967670440673831
2021-03-13 15:45:00,6.75030612945557
2021-03-13 16:00:00,6.2370891571044895
2021-03-13 16:15:00,5.7893538475036594
2021-03-13 16:30:00,2.5278697013855003
2021-03-13 16:45:00,2.30467438697815
2021-03-13 17:00:00,2.2954120635986297
2021-03-13 17:15:00,1.98661184310913
2021-03-13 17:30:00,1.9124572277069098
2021-03-13 17:45:00,1.92861533164978
2021-03-13 18:00:00,1.85221242904663
2021-03-13 18:15:00,1.8444111347198502
2021-03-13 18:30:00,1.77233326435089
2021-03-13 18:45:00,1.8046188354492199
2021-03-13 19:00:00,1.7643754482269298
2021-03-13 19:15:00,1.77927017211914
2021-03-13 19:30:00,1.7693920135498
2021-03-13 19:45:00,0.97832977771759
2021-03-13 20:00:00,0.980261862277985
2021-03-13 20:15:00,0.9846893548965451
2021-03-13 20:30:00,0.986635565757751
2021-03-13 20:45:00,0.9880474209785458
2021-03-13 21:00:00,0.962051868438721
2021-03-13 21:15:00,0.9661754369735721
2021-03-13 21:30:00,0.963884353637695
2021-03-13 21:45:00,0.96362715959549
2021-03-13 22:00:00,0.9629486799240109
2021-03-13 22:15:00,0.9667697548866271
2021-03-13 22:30:00,0.963092923164368
2021-03-13 22:45:00,0.967853546142578
2021-03-13 23:00:00,0.974923491477966
2021-03-13 23:15:00,0.959677219390869
2021-03-13 23:30:00,0.962314546108246
2021-03-13 23:45:00,0.952458024024963
2021-03-14 00:00:00,0.95660275220871
2021-03-14 00:15:00,0.9547520279884342
2021-03-14 00:30:00,0.945380985736847
2021-03-14 00:45:00,0.9512283802032471
2021-03-14 01:00:00,0.9535289406776429
2021-03-14 01:15:00,0.963603496551514
2021-03-14 01:30:00,0.971356749534607
2021-03-14 01:45:00,0.9667687416076659
2021-03-14 02:00:00,0.9708958268165592
2021-03-14 02:15:00,0.973257720470428
2021-03-14 02:30:00,0.972932457923889
2021-03-14 02:45:00,0.9744828343391422
2021-03-14 03:00:00,0.9723713397979741
2021-03-14 03:15:00,0.976397097110748
2021-03-14 03:30:00,0.977262198925018
2021-03-14 03:45:00,0.950730562210083
2021-03-14 04:00:00,0.951168775558472
2021-03-14 04:15:00,0.951236128807068
2021-03-14 04:30:00,0.949822425842285
2021-03-14 04:45:00,0.953039288520813
2021-03-14 05:00:00,0.9525311589241031
2021-03-14 05:15:00,0.9490560293197629
2021-03-14 05:30:00,0.941967010498047
2021-03-14 05:45:00,0.948961079120636
2021-03-14 06:00:00,0.9425190091133121
2021-03-14 06:15:00,0.966774702072144
2021-03-14 06:30:00,0.973761141300201
2021-03-14 06:45:00,0.9902663230895999
2021-03-14 07:00:00,0.95380961894989
2021-03-14 07:15:00,1.10180604457855
2021-03-14 07:30:00,1.7611300945282
2021-03-14 07:45:00,1.8505387306213401
2021-03-14 08:00:00,2.0407865047454803
2021-03-14 08:15:00,2.4942777156829803
2021-03-14 08:30:00,3.75673055648804
2021-03-14 08:45:00,5.27706718444824
2021-03-14 09:00:00,7.46340370178223
2021-03-14 09:15:00,9.473997116088869
2021-03-14 09:30:00,11.553596496582001
2021-03-14 09:45:00,13.6122407913208
2021-03-14 10:00:00,16.0704879760742
2021-03-14 10:15:00,17.7211303710938
2021-03-14 10:30:00,18.34006690979
2021-03-14 10:45:00,21.8148899078369
2021-03-14 11:00:00,22.471435546875
2021-03-14 11:15:00,24.716615676879897
2021-03-14 11:30:00,24.3581008911133
2021-03-14 11:45:00,25.0607967376709
2021-03-14 12:00:00,24.196121215820302
2021-03-14 12:15:00,25.3786506652832
2021-03-14 12:30:00,26.0580272674561
2021-03-14 12:45:00,26.6330051422119
2021-03-14 13:00:00,26.809766769409197
2021-03-14 13:15:00,26.969453811645497
2021-03-14 13:30:00,26.95827293396
2021-03-14 13:45:00,26.7879447937012
2021-03-14 14:00:00,26.626407623291
2021-03-14 14:15:00,26.4371013641357
2021-03-14 14:30:00,25.9685897827148
2021-03-14 14:45:00,25.546377182006804
2021-03-14 15:00:00,24.669492721557603
2021-03-14 15:15:00,24.019395828247102
2021-03-14 15:30:00,26.381103515625
2021-03-14 15:45:00,25.511682510376
2021-03-14 16:00:00,21.0999984741211
2021-03-14 16:15:00,20.09153175354
2021-03-14 16:30:00,18.6459579467773
2021-03-14 16:45:00,17.0450839996338
2021-03-14 17:00:00,15.349045753478999
2021-03-14 17:15:00,13.708475112915002
2021-03-14 17:30:00,11.955685615539599
2021-03-14 17:45:00,10.1578617095947
2021-03-14 18:00:00,8.49362087249756
2021-03-14 18:15:00,6.32056760787964
2021-03-14 18:30:00,4.739909648895259
2021-03-14 18:45:00,3.38419413566589
2021-03-14 19:00:00,2.42562985420227
2021-03-14 19:15:00,1.95966374874115
2021-03-14 19:30:00,1.81325960159302
2021-03-14 19:45:00,1.7578630447387702
2021-03-14 20:00:00,0.9674674868583679
2021-03-14 20:15:00,0.962011814117432
2021-03-14 20:30:00,0.9601464271545409
2021-03-14 20:45:00,0.959022402763367
2021-03-14 21:00:00,0.952618956565857
2021-03-14 21:15:00,0.959534883499146
2021-03-14 21:30:00,0.958662927150726
2021-03-14 21:45:00,0.9591495394706729
2021-03-14 22:00:00,0.961843132972717
2021-03-14 22:15:00,0.9612857699394229
2021-03-14 22:30:00,0.9634768962860111
2021-03-14 22:45:00,0.97208571434021
2021-03-14 23:00:00,0.952429234981537
2021-03-14 23:15:00,0.9494498372077941
2021-03-14 23:30:00,0.944426774978638
2021-03-14 23:45:00,0.937020063400269
2021-03-15 00:00:00,0.935179948806763
2021-03-15 00:15:00,0.9297442436218258
2021-03-15 00:30:00,0.958372950553894
2021-03-15 00:45:00,0.9631208181381229
2021-03-15 01:00:00,0.9694892764091491
2021-03-15 01:15:00,0.972621500492096
2021-03-15 01:30:00,0.9668796062469479
2021-03-15 01:45:00,0.9698930978775021
2021-03-15 02:00:00,0.9773613214492801
2021-03-15 02:15:00,0.9747275114059449
2021-03-15 02:30:00,0.976743459701538
2021-03-15 02:45:00,0.9800865650176999
2021-03-15 03:00:00,0.983654260635376
2021-03-15 03:15:00,0.983989834785461
2021-03-15 03:30:00,0.946547985076904
2021-03-15 03:45:00,0.9476699829101559
2021-03-15 04:00:00,0.9489277005195621
2021-03-15 04:15:00,0.944914877414703
2021-03-15 04:30:00,0.944344878196716
2021-03-15 04:45:00,0.9447941780090329
2021-03-15 05:00:00,0.9442388415336609
2021-03-15 05:15:00,0.9529685378074649
2021-03-15 05:30:00,0.9602375030517579
2021-03-15 05:45:00,0.9552296996116642
2021-03-15 06:00:00,0.9791188836097721
2021-03-15 06:15:00,0.9754812717437741
2021-03-15 06:30:00,0.9659724235534671
2021-03-15 06:45:00,0.9683299064636229
2021-03-15 07:00:00,0.96592128276825
2021-03-15 07:15:00,1.1846311092376698
2021-03-15 07:30:00,1.7771065235137902
2021-03-15 07:45:00,1.8352234363555902
2021-03-15 08:00:00,2.01060676574707
2021-03-15 08:15:00,2.43760895729065
2021-03-15 08:30:00,3.4973156452178995
2021-03-15 08:45:00,5.0488786697387695
2021-03-15 09:00:00,7.119066715240481
2021-03-15 09:15:00,8.8864221572876
2021-03-15 09:30:00,10.616389274597198
2021-03-15 09:45:00,12.7346811294556
2021-03-15 10:00:00,14.5460891723633
2021-03-15 10:15:00,16.0377807617188
2021-03-15 10:30:00,17.603603363037102
2021-03-15 10:45:00,18.5388240814209
2021-03-15 11:00:00,19.745937347412102
2021-03-15 11:15:00,20.635383605957
2021-03-15 11:30:00,21.3527450561523
2021-03-15 11:45:00,21.9623641967773
2021-03-15 12:00:00,23.0177516937256
2021-03-15 12:15:00,23.7660179138184
2021-03-15 12:30:00,24.0762252807617
2021-03-15 12:45:00,24.1048927307129
2021-03-15 13:00:00,24.606294631957997
2021-03-15 13:15:00,24.6521492004395
2021-03-15 13:30:00,24.3630104064941
2021-03-15 13:45:00,24.131664276123
2021-03-15 14:00:00,24.217830657959
2021-03-15 14:15:00,24.4180564880371
2021-03-15 14:30:00,24.347631454467802
2021-03-15 14:45:00,23.654903411865202
2021-03-15 15:00:00,23.113782882690398
2021-03-15 15:15:00,22.5458068847656
2021-03-15 15:30:00,21.731615066528303
2021-03-15 15:45:00,20.6827697753906
2021-03-15 16:00:00,19.689868927002
2021-03-15 16:15:00,18.582477569580103
2021-03-15 16:30:00,17.1019420623779
2021-03-15 16:45:00,15.7541093826294
2021-03-15 17:00:00,14.148789405822802
2021-03-15 17:15:00,12.681028366088901
2021-03-15 17:30:00,11.001111030578599
2021-03-15 17:45:00,9.36977577209473
2021-03-15 18:00:00,7.74682474136353
2021-03-15 18:15:00,5.896353244781491
2021-03-15 18:30:00,4.33359146118164
2021-03-15 18:45:00,3.15131425857544
2021-03-15 19:00:00,2.29739689826965
2021-03-15 19:15:00,1.9115405082702601
2021-03-15 19:30:00,1.74305105209351
2021-03-15 19:45:00,1.70358920097351
2021-03-15 20:00:00,0.93174010515213
2021-03-15 20:15:00,0.9320039153099059
2021-03-15 20:30:00,0.939054727554321
2021-03-15 20:45:00,0.943067967891693
2021-03-15 21:00:00,0.9401018023490909
2021-03-15 21:15:00,0.940786600112915
2021-03-15 21:30:00,0.9442604184150699
2021-03-15 21:45:00,0.950789749622345
2021-03-15 22:00:00,0.946287572383881
2021-03-15 22:15:00,0.943205952644348
2021-03-15 22:30:00,0.9453359246253971
2021-03-15 22:45:00,0.946932971477509
2021-03-15 23:00:00,0.9535619616508481
2021-03-15 23:15:00,0.948159575462341
2021-03-15 23:30:00,0.9394245147705079
2021-03-15 23:45:00,0.943968772888184
2021-03-16 00:00:00,0.937771201133728
2021-03-16 00:15:00,0.9367755651474
2021-03-16 00:30:00,0.928708374500275
2021-03-16 00:45:00,0.931164383888245
2021-03-16 01:00:00,0.9343466758728031
2021-03-16 01:15:00,0.939975917339325
2021-03-16 01:30:00,0.943834483623505
2021-03-16 01:45:00,0.94999498128891
2021-03-16 02:00:00,0.953315556049347
2021-03-16 02:15:00,0.95816844701767
2021-03-16 02:30:00,0.9591016173362729
2021-03-16 02:45:00,0.9552398920059201
2021-03-16 03:00:00,0.956636786460876
2021-03-16 03:15:00,0.9610354900360111
2021-03-16 03:30:00,0.960977911949158
2021-03-16 03:45:00,0.9587377309799191
2021-03-16 04:00:00,0.961344957351685
2021-03-16 04:15:00,0.9644294381141659
2021-03-16 04:30:00,0.9645400047302249
2021-03-16 04:45:00,0.964659571647644
2021-03-16 05:00:00,0.9587944149971009
2021-03-16 05:15:00,0.9559831023216251
2021-03-16 05:30:00,0.948219895362854
2021-03-16 05:45:00,0.9471842050552371
2021-03-16 06:00:00,0.945176541805267
2021-03-16 06:15:00,0.934769511222839
2021-03-16 06:30:00,0.9642212986946109
2021-03-16 06:45:00,0.962577998638153
2021-03-16 07:00:00,0.960808396339417
2021-03-16 07:15:00,1.14576745033264
2021-03-16 07:30:00,1.74328517913818
2021-03-16 07:45:00,1.7781879901886002
2021-03-16 08:00:00,1.9414247274398797
2021-03-16 08:15:00,2.2960155010223398
2021-03-16 08:30:00,3.22487211227417
2021-03-16 08:45:00,4.62997245788574
2021-03-16 09:00:00,6.53167963027954
2021-03-16 09:15:00,8.2811975479126
2021-03-16 09:30:00,9.99321556091309
2021-03-16 09:45:00,11.937126159667999
2021-03-16 10:00:00,13.645240783691401
2021-03-16 10:15:00,15.110602378845199
2021-03-16 10:30:00,16.7070922851563
2021-03-16 10:45:00,17.5408420562744
2021-03-16 11:00:00,19.0284175872803
2021-03-16 11:15:00,19.8862266540527
2021-03-16 11:30:00,20.3673362731934
2021-03-16 11:45:00,21.0367794036865
2021-03-16 12:00:00,22.317771911621104
2021-03-16 12:15:00,22.830680847168
2021-03-16 12:30:00,22.9631843566895
2021-03-16 12:45:00,23.2190971374512
2021-03-16 13:00:00,23.425945281982397
2021-03-16 13:15:00,23.648984909057603
2021-03-16 13:30:00,23.6557350158691
2021-03-16 13:45:00,23.383907318115202
2021-03-16 14:00:00,23.1811504364014
2021-03-16 14:15:00,23.2762126922607
2021-03-16 14:30:00,23.168889999389602
2021-03-16 14:45:00,22.786842346191396
2021-03-16 15:00:00,21.7930202484131
2021-03-16 15:15:00,21.350843429565398
2021-03-16 15:30:00,20.489521026611303
2021-03-16 15:45:00,19.741641998290998
2021-03-16 16:00:00,18.686429977417
2021-03-16 16:15:00,17.579368591308597
2021-03-16 16:30:00,16.3233299255371
2021-03-16 16:45:00,15.176021575927699
2021-03-16 17:00:00,13.449110031127901
2021-03-16 17:15:00,12.0314035415649
2021-03-16 17:30:00,10.3901243209839
2021-03-16 17:45:00,8.87904739379883
2021-03-16 18:00:00,7.37694644927979
2021-03-16 18:15:00,5.56316375732422
2021-03-16 18:30:00,4.21281051635742
2021-03-16 18:45:00,3.04347133636475
2021-03-16 19:00:00,2.2807624340057404
2021-03-16 19:15:00,1.9223997592926
2021-03-16 19:30:00,1.7928180694580098
2021-03-16 19:45:00,1.7616260051727302
2021-03-16 20:00:00,0.9646794199943539
2021-03-16 20:15:00,0.9680263996124271
2021-03-16 20:30:00,0.975356578826904
2021-03-16 20:45:00,0.9723540544509891
2021-03-16 21:00:00,0.9843867421150211
2021-03-16 21:15:00,0.988180756568909
2021-03-16 21:30:00,0.9590513110160831
2021-03-16 21:45:00,0.93796443939209
2021-03-16 22:00:00,0.9407731890678409
2021-03-16 22:15:00,0.943204164505005
2021-03-16 22:30:00,0.9366563558578491
2021-03-16 22:45:00,0.9405670166015629
2021-03-16 23:00:00,0.944121956825256
2021-03-16 23:15:00,0.9381363391876221
2021-03-16 23:30:00,0.9373193979263309
2021-03-16 23:45:00,0.936632692813873
2021-03-17 00:00:00,0.9332202672958371
2021-03-17 00:15:00,0.926788985729218
2021-03-17 00:30:00,0.9523955583572391
2021-03-17 00:45:00,0.954914212226868
2021-03-17 01:00:00,0.954533159732819
2021-03-17 01:15:00,0.9628841280937191
2021-03-17 01:30:00,0.96332973241806
2021-03-17 01:45:00,0.96491813659668
2021-03-17 02:00:00,0.96690171957016
2021-03-17 02:15:00,0.972901344299316
2021-03-17 02:30:00,0.977751851081848
2021-03-17 02:45:00,0.9809721112251278
2021-03-17 03:00:00,0.9803427457809449
2021-03-17 03:15:00,0.984236657619476
2021-03-17 03:30:00,0.9834707379341129
2021-03-17 03:45:00,0.9859879016876221
2021-03-17 04:00:00,0.951974451541901
2021-03-17 04:15:00,0.948765218257904
2021-03-17 04:30:00,0.945120811462402
2021-03-17 04:45:00,0.9483754634857181
2021-03-17 05:00:00,0.949604570865631
2021-03-17 05:15:00,0.947805643081665
2021-03-17 05:30:00,0.9403661489486691
2021-03-17 05:45:00,0.9367572069168091
2021-03-17 06:00:00,0.9318943023681641
2021-03-17 06:15:00,0.9550326466560359
2021-03-17 06:30:00,0.9523233771324159
2021-03-17 06:45:00,0.948802947998047
2021-03-17 07:00:00,0.9580170512199399
2021-03-17 07:15:00,0.9607177972793579
2021-03-17 07:30:00,1.69561266899109
2021-03-17 07:45:00,1.83440852165222
2021-03-17 08:00:00,1.9151185750961297
2021-03-17 08:15:00,2.17171764373779
2021-03-17 08:30:00,3.18084096908569
2021-03-17 08:45:00,4.71465349197388
2021-03-17 09:00:00,6.78122711181641
2021-03-17 09:15:00,8.44151782989502
2021-03-17 09:30:00,10.2191123962402
2021-03-17 09:45:00,11.8146171569824
2021-03-17 10:00:00,13.305116653442399
2021-03-17 10:15:00,14.9281454086304
2021-03-17 10:30:00,16.3065490722656
2021-03-17 10:45:00,17.4614181518555
2021-03-17 11:00:00,18.546184539794897
2021-03-17 11:15:00,19.7119178771973
2021-03-17 11:30:00,20.8540439605713
2021-03-17 11:45:00,22.7533226013184
2021-03-17 12:00:00,22.6459140777588
2021-03-17 12:15:00,22.9535694122314
2021-03-17 12:30:00,25.9456634521484
2021-03-17 12:45:00,17.873218536377
2021-03-17 13:00:00,25.910737991332997
2021-03-17 13:15:00,27.116989135742198
2021-03-17 13:30:00,27.034549713134798
2021-03-17 13:45:00,27.832983016967802
2021-03-17 14:00:00,27.7642936706543
2021-03-17 14:15:00,28.771581649780302
2021-03-17 14:30:00,11.1195230484009
2021-03-17 14:45:00,29.0083885192871
2021-03-17 15:00:00,28.682348251342802
2021-03-17 15:15:00,24.0827713012695
2021-03-17 15:30:00,20.6714935302734
2021-03-17 15:45:00,23.1124286651611
2021-03-17 16:00:00,17.0930080413818
2021-03-17 16:15:00,10.181123733520499
2021-03-17 16:30:00,16.8772258758545
2021-03-17 16:45:00,15.9526901245117
2021-03-17 17:00:00,14.3745994567871
2021-03-17 17:15:00,12.299994468689
2021-03-17 17:30:00,10.573160171508801
2021-03-17 17:45:00,6.44342708587646
2021-03-17 18:00:00,4.1554446220397905
2021-03-17 18:15:00,2.8705120086669904
2021-03-17 18:30:00,2.23022890090942
2021-03-17 18:45:00,1.95024120807648
2021-03-17 19:00:00,2.00077557563782
2021-03-17 19:15:00,1.84229779243469
2021-03-17 19:30:00,1.80679142475128
2021-03-17 19:45:00,1.7052994966507
2021-03-17 20:00:00,0.9767062664031979
2021-03-17 20:15:00,0.9755032062530521
2021-03-17 20:30:00,0.982098579406738
2021-03-17 20:45:00,0.942871928215027
2021-03-17 21:00:00,0.9497693777084351
2021-03-17 21:15:00,0.958253502845764
2021-03-17 21:30:00,0.9601581692695621
2021-03-17 21:45:00,0.9291401505470279
2021-03-17 22:00:00,0.9344971179962159
2021-03-17 22:15:00,0.935657382011414
2021-03-17 22:30:00,0.939394295215607
2021-03-17 22:45:00,0.9432942271232609
2021-03-17 23:00:00,0.944966375827789
2021-03-17 23:15:00,0.9423520565032959
2021-03-17 23:30:00,0.940473020076752
2021-03-17 23:45:00,0.937987208366394
2021-03-18 00:00:00,0.9395443797111508
2021-03-18 00:15:00,0.9508842825889591
2021-03-18 00:30:00,0.960019707679749
2021-03-18 00:45:00,0.9677007794380191
2021-03-18 01:00:00,0.9737306833267209
2021-03-18 01:15:00,0.9643093347549442
2021-03-18 01:30:00,0.970437228679657
2021-03-18 01:45:00,0.9695532321929928
2021-03-18 02:00:00,0.975035727024078
2021-03-18 02:15:00,0.9769282341003421
2021-03-18 02:30:00,0.975507616996765
2021-03-18 02:45:00,0.980499267578125
2021-03-18 03:00:00,0.9838492870330809
2021-03-18 03:15:00,0.94945228099823
2021-03-18 03:30:00,0.9498161077499391
2021-03-18 03:45:00,0.954293668270111
2021-03-18 04:00:00,0.958110749721527
2021-03-18 04:15:00,0.956489503383636
2021-03-18 04:30:00,0.954464673995972
2021-03-18 04:45:00,0.95253849029541
2021-03-18 05:00:00,0.9523537755012509
2021-03-18 05:15:00,0.9476688504219059
2021-03-18 05:30:00,0.942816019058228
2021-03-18 05:45:00,0.939479410648346
2021-03-18 06:00:00,0.9371991157531742
2021-03-18 06:15:00,0.9572613835334781
2021-03-18 06:30:00,0.9479634761810299
2021-03-18 06:45:00,0.946457862854004
2021-03-18 07:00:00,0.944687724113464
2021-03-18 07:15:00,0.9423061609268192
2021-03-18 07:30:00,1.70220196247101
2021-03-18 07:45:00,1.7875444889068601
2021-03-18 08:00:00,2.09147548675537
2021-03-18 08:15:00,2.67792010307312
2021-03-18 08:30:00,3.05585980415344
2021-03-18 08:45:00,3.42642784118652
2021-03-18 09:00:00,3.88139677047729
2021-03-18 09:15:00,5.1222219467163095
2021-03-18 09:30:00,5.82620811462402
2021-03-18 09:45:00,6.51056003570557
2021-03-18 10:00:00,9.74588108062744
2021-03-18 10:15:00,10.0584230422974
2021-03-18 10:30:00,10.1669416427612
2021-03-18 10:45:00,10.1530170440674
2021-03-18 11:00:00,11.8906078338623
2021-03-18 11:15:00,23.3311367034912
2021-03-18 11:30:00,27.048957824707
2021-03-18 11:45:00,23.761022567749
2021-03-18 12:00:00,27.5634498596191
2021-03-18 12:15:00,23.5806484222412
2021-03-18 12:30:00,24.720689773559602
2021-03-18 12:45:00,14.727386474609402
2021-03-18 13:00:00,16.9727573394775
2021-03-18 13:15:00,17.2337989807129
2021-03-18 13:30:00,12.345601081848098
2021-03-18 13:45:00,11.8844261169434
2021-03-18 14:00:00,12.0806398391724
2021-03-18 14:15:00,11.7663230895996
2021-03-18 14:30:00,13.804464340210002
2021-03-18 14:45:00,28.782197952270497
2021-03-18 15:00:00,29.0122585296631
2021-03-18 15:15:00,16.811429977417
2021-03-18 15:30:00,10.957740783691401
2021-03-18 15:45:00,18.1793365478516
2021-03-18 16:00:00,17.557561874389602
2021-03-18 16:15:00,13.361855506897
2021-03-18 16:30:00,12.899906158447301
2021-03-18 16:45:00,7.482800483703611
2021-03-18 17:00:00,4.79206275939941
2021-03-18 17:15:00,4.7415056228637695
2021-03-18 17:30:00,4.2729773521423295
2021-03-18 17:45:00,3.68769407272339
2021-03-18 18:00:00,3.3181760311126696
2021-03-18 18:15:00,3.01224994659424
2021-03-18 18:30:00,2.59874534606934
2021-03-18 18:45:00,2.16022777557373
2021-03-18 19:00:00,1.8831799030304
2021-03-18 19:15:00,1.7828345298767099
2021-03-18 19:30:00,1.75205099582672
2021-03-18 19:45:00,0.964506328105927
2021-03-18 20:00:00,0.9619568586349491
2021-03-18 20:15:00,0.9578856825828549
2021-03-18 20:30:00,0.9642527103424069
2021-03-18 20:45:00,0.971013605594635
2021-03-18 21:00:00,0.9815028309822079
2021-03-18 21:15:00,0.9822995066642758
2021-03-18 21:30:00,0.930464744567871
2021-03-18 21:45:00,0.93814617395401
2021-03-18 22:00:00,0.9492851495742801
2021-03-18 22:15:00,0.9479297399520871
2021-03-18 22:30:00,0.941867113113403
2021-03-18 22:45:00,0.9483351707458499
2021-03-18 23:00:00,0.9554144144058231
2021-03-18 23:15:00,0.953658223152161
2021-03-18 23:30:00,0.944835007190704
2021-03-18 23:45:00,0.9475635290145871
2021-03-19 00:00:00,0.947748303413391
2021-03-19 00:15:00,0.935372233390808
2021-03-19 00:30:00,0.92737865447998
2021-03-19 00:45:00,0.929942429065704
2021-03-19 01:00:00,0.938431262969971
2021-03-19 01:15:00,0.944588482379913
2021-03-19 01:30:00,0.9480202794075009
2021-03-19 01:45:00,0.950353503227234
2021-03-19 02:00:00,0.9459267854690551
2021-03-19 02:15:00,0.9597808122634891
2021-03-19 02:30:00,0.9575528502464291
2021-03-19 02:45:00,0.9548159837722779
2021-03-19 03:00:00,0.9581712484359741
2021-03-19 03:15:00,0.9603773355484009
2021-03-19 03:30:00,0.960289299488068
2021-03-19 03:45:00,0.954660832881927
2021-03-19 04:00:00,0.9515758752822879
2021-03-19 04:15:00,0.9499193429946899
2021-03-19 04:30:00,0.947932660579681
2021-03-19 04:45:00,0.945035755634308
2021-03-19 05:00:00,0.945260226726532
2021-03-19 05:15:00,0.945028424263
2021-03-19 05:30:00,0.9476521015167241
2021-03-19 05:45:00,0.942123174667358
2021-03-19 06:00:00,0.940186262130737
2021-03-19 06:15:00,0.9345684051513671
2021-03-19 06:30:00,0.9552646279335021
2021-03-19 06:45:00,0.94908881187439
2021-03-19 07:00:00,0.95701938867569
2021-03-19 07:15:00,0.965270340442657
2021-03-19 07:30:00,1.65576696395874
2021-03-19 07:45:00,1.7697364091873202
2021-03-19 08:00:00,1.95328843593597
2021-03-19 08:15:00,2.30801749229431
2021-03-19 08:30:00,3.1075129508972203
2021-03-19 08:45:00,4.64685821533203
2021-03-19 09:00:00,6.25850486755371
2021-03-19 09:15:00,8.57163524627686
2021-03-19 09:30:00,9.90488529205322
2021-03-19 09:45:00,13.393864631652802
2021-03-19 10:00:00,15.3802738189697
